keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
phát hiện chấn động (thay đổi lịch sử),2025-11-10 23:30:52,https://www.tiktok.com/@7432161540750672903/video/7571135037165407508,7432161540750672903,7571135037165407508,fujipova,fujipova,"Thông tin về clip của lãnh đạo Trường THPT Tô Hiến Thành đang gây xôn xao dư luận. Nhà trường đã lên tiếng khẳng định người đàn ông là Chủ tịch HĐQT và không phải giáo viên, nhưng phòng làm việc lại nằm trong khuôn viên trường. Điều này đặt ra nhiều câu hỏi: 1.  Phòng làm việc trong trường học có cần đảm bảo chuẩn mực tuyệt đối? 2.  Trách nhiệm và đạo đức của người đứng đầu cơ sở giáo dục là gì, dù không trực tiếp giảng dạy? Mong Sở GD&ĐT Ninh Bình và Công an sớm có kết quả xác minh chính thức về nguồn gốc, thời điểm, và người phát tán clip để dư luận được rõ. Sự thật và sự nghiêm minh cần phải được đặt lên hàng đầu. #XacMinhSuViec #NinhBinh #HảiHậu #TráchNhiệmLãnhĐạo",7637,1811,2300000,28100,1725,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4ETr1IgUmAF0EhEg7R2rEffcMD8BBSIrCzplS~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=KhXdhccoSdzTuiPAJ1nqbtwJvFU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-05-31 22:28:55,https://www.tiktok.com/@6656720578416541697/video/7510632213373783303,6656720578416541697,7510632213373783303,Trung Kiên Trần,trungkientran.gm69,Lộn thiệt rồi,39,93,49000,763,41,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMvDkEBVN9AAAwsBAYAIIilpjY78caIE7gDAi~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=z1TzLdn6SHsqljMMt3K6pYXkzt4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2024-11-27 06:16:57,https://www.tiktok.com/@6616528333758791682/video/7441730950771330311,6616528333758791682,7441730950771330311,Minh Review,minhreview99,Avatar đã thay đổi lịch sử #minhreview99 #tiktokgiaitri #tiktoksoiphim #filmtok #movietok ,67,111,186500,11800,412,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogtYZEVBPdVAinx1AZduwEGVFBGWii0nI2Buy~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=qDKaH3hC0QIhuL3qDrD0sfH07Mw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-02 07:48:14,https://www.tiktok.com/@7531415223396795422/video/7567923389654895885,7531415223396795422,7567923389654895885,Thế Giới Thay Đổi,thegioithaydoi,Chuyện gì đang xảy ra ở đất nước Sudan? #tiktoknews #sudan #viral #fyp ,7565,2652,4900000,92900,5092,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owAEEARGEFAVcBAgIRgDSHLpqSqApfpGDD4fCk~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Lepmv4QuYOiikNI2KJmOrwbMKCg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2023-11-09 20:46:55,https://www.tiktok.com/@7138375957849621531/video/7299458448469593345,7138375957849621531,7299458448469593345,𝘼𝙧𝙞𝙠𝙖𝙩𝙤_𝙀𝘿𝙄𝙏𝙕🥀,sang2411_,"Thuyết tương đối của nhà vật lý Albert Einstein được khái quát bằng phương trình liên hệ trực tiếp giữa năng lượng và khối lượng của vật chất, trong đó tốc độ của ánh sáng là hằng số. Thuyết tương đối cho rằng tốc độ của ánh sáng là phổ quát và tốc độ của thời gian là khác nhau đối với những người di chuyển ở tốc độ khác nhau. Thuyết tương đối tổng quát mô tả lực hấp dẫn như một hệ không gian - thời gian cong, đem đến cuộc cách mạng trong hiểu biết của con người về trọng lực kể từ định luật Newton. Thuyết tương đối tổng quát cũng làm thay đổi hiểu biết của chúng ta về nguồn gốc, cấu trúc và số phận cuối cùng của vũ trụ.#xuhuong #xuhuongtiktok #thuyettuongdoi #alberteinstien #TikTokAwardsVN2023 ",20,28,44400,2028,189,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8gMqEOUlBJ34eDrADBLxMuTFAIEQIfVsC6BMc~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=hELFR4QAT84wlA%2BWANytkT0TQ6M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-23 16:30:00,https://www.tiktok.com/@6802456532350485506/video/7564321684077972754,6802456532350485506,7564321684077972754,VTV24,vtv24news,"Iceland vừa phát hiện 3 con muỗi đầu tiên trong lịch sử. Đây là một sự kiện chấn động ở quốc gia vốn nổi tiếng là ""vùng đất không muỗi"". #vtv24 #vtvdigital #tiktoknews #iceland #muoi",5370,188,947700,19200,507,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogfA8CiOmcBAVCg8eiAqiS5BP7UADoIC30EZmP~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=7G9UMu%2BuDc696P%2BGzRONXop0O%2Fc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-30 01:10:15,https://www.tiktok.com/@6703528425241461762/video/7566707630438092052,6703528425241461762,7566707630438092052,Ánh Phương ơi🐰,junnyyyy6666,"Chấn động 1 thời tuổi trẻ, tài nghệ make up thượng thừa của mẹ còn in dấu đến hôm nay 😆😆😆 #fyp #xh #funny ",0,2,324,12,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oASzqiByICA4MIAz8CiIOsAAWDcwI3Rjg0fP88~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=VovghG%2FWqcNQYACXXyhJ2zN%2FLyk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-09-18 06:00:27,https://www.tiktok.com/@7256142776352670726/video/7551196829929590072,7256142776352670726,7551196829929590072,MM Cổ Vật,mmcovat,Phát hiện chấn động: Kho báu cổ ở Thành Đô khiến y học Trung Quốc bất ngờ! #maimedia #khobau #thamkhao #yhoc #khampha #lichsu,0,0,104,4,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-85c255/oYZ9iIh8RcCfWKlsCOLIgsGFglJDifngQdeQSn~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=a6r45HQ0iUu7oFLKjZsu%2B5PvKIc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-23 18:17:41,https://www.tiktok.com/@7350506581882422274/video/7564374814731898132,7350506581882422274,7564374814731898132,Hưng Gia,hunggiabk,Làn đầu phát hiện b con muỗi làm chấn động cả Iceland #hunggiabk #viral #xuhuongtiktok #xuhuong #thinhhanh ,6,7,5245,78,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEh6wpAQEODAeohFg1CpfRD74WdDjIDCQgtVfQ~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=5u%2Fpg49Yj6r0P0hfoOM2Rxq%2FqVE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2022-09-28 17:18:40,https://www.tiktok.com/@7106729965304398853/video/7148373124113829146,7106729965304398853,7148373124113829146,CL LIFESTYLE,cl.lifestylez,Tìm thấy DNA trong hoá thạch khủng long #clworld #bietcainaychua #clnews #cltv #learnontiktok ,2,3,20700,654,15,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-p-0037-aiso/f7250ddb5a9b4992a0069b49b5a060b2_1664360372~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Awjkvzz0kWxyTmwMpcdviqTp6Yg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-05 17:34:18,https://www.tiktok.com/@7547438880112329746/video/7569187736872094994,7547438880112329746,7569187736872094994,𝐎̂𝐧𝐠 𝐆𝐢𝐚́𝐨𝟕𝟔,onggiaogia76,"LỊCH SỬ LẶP LẠI                       Người đứng đầu Ủy ban Chữ thập đỏ Quốc tế (ICRC) cho rằng “lịch sử đang lặp lại”, sau những báo cáo về các vụ thảm sát hàng loạt xảy ra sau biến cố thất thủ thành phố al-Fashir ở khu vực Darfur (Sudan) tuần trước. Bà Mirjana Spoljaric đã phát biểu như trên sau khi Lực lượng Hỗ trợ Nhanh bán quân sự (RSF) chiếm giữ al-Fashir tuần trước. Thành phố này là cứ điểm cuối cùng của quân đội Sudan tại Darfur - cũng là khu vực đã có hàng trăm ngàn người đã thiệt mạng vào những năm 2000 trong những vụ bắn giết bị nhiều người coi là diệt chủng.@𝐓𝐔Ấ𝐍𝐐𝐔Ầ𝐍ĐÙ𝐈𝟕𝟔 ",4004,1003,3100000,27800,2054,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okfpFMRwEEDCQLdEvKFcRIdCB8RQIgBtyeHcZA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=zjYJww5P2RVM%2F%2F6z3hlGLemO%2Blk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-02 18:33:17,https://www.tiktok.com/@6871440978222482433/video/7568089667770338581,6871440978222482433,7568089667770338581,𝓭𝓾𝓸𝓷𝓰 𝓽𝓱𝓪𝓷𝓱 𝓽𝓾,_dgthanhtu_,nhìn ảnh bất chấp bảo vệ con tảm tiêu đó...😔@𝓥𝓲𝓮̣̂𝓽 𝓗𝓪̀𝓷 #xuhuong #fyp #xh #tieutam ,4315,101,320800,16900,499,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owbvOAVeooCgmIQSwDLeDCA7XgIMGeIOj0GHIL~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=4i2%2F8pZpUXeAkMq1aII5DrZUhMc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-01-08 15:50:57,https://www.tiktok.com/@7364198145247822865/video/7457464452514991381,7364198145247822865,7457464452514991381,Dõi Theo Sư Minh Tuệ,doitheo_suminhtue,Chấn động bất ngờ phát hiện tu sĩ phước nghiêm tìm đến cốc của sư minh tuệ để làm chuyện này  #Suminhtue #thichminhtue #phuocnghiem,201,351,172200,1427,217,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owv49MAfeAQhfiXcCGWdCMFMeIGwLJzvlHXg7L~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=J3vOkS7QeYCRJIGooezI85qU86g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-08-27 18:04:01,https://www.tiktok.com/@7353867487249908753/video/7543219395607252225,7353867487249908753,7543219395607252225,BTV THANH HUYEN,btv.thanh.huyen.v,Sách giáo khoa sắp miễn phí và chỉ còn 1 bộ duy nhất trên toàn quốc! Bạn nghĩ sao về thay đổi chấn động này? 🤔 Cmt ngay ý kiến nhé!  #sgk #sachgiaokhoa #giaoduc #tintuc #xuhuong ,811,1018,258300,8040,383,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owivgCNiAzIKAIJEdBi0AzCBwNI4AACYvfVCn6~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Xylk5CxcmVMdy3B8nB92K34NHHw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-04 17:08:39,https://www.tiktok.com/@7567668098262647809/video/7568810042011520276,7567668098262647809,7568810042011520276,Bản Tin Toàn Cầu_8̟K̟B̟E̟T̟,bantin8k,Sự thật được vạch trần ... #yumenglong #Tapcanbinh #xuhuong #viral #baotang798,4376,1143,971300,37800,4331,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEP9iBAi7ES1gRAgBYECpfIcIp0HBfiBUKNpnJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=2InD8GNBJjb9EQl0rcaQfvGLPzg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-14 18:07:28,https://www.tiktok.com/@7535444681464792082/video/7572536055501556999,7535444681464792082,7572536055501556999,Thuỷ Thuỷ Hboland,thuythuythotho,bỏ khung giá đất  một trong những thay đổi  được xem là mang tính địa chấn  trong lịch sử pháp luật đất đai#ThuyHboland #tuvanbatdongsan #Hboland #KhaiVuongSinhTai76 #batdongsanhanoi ,8,7,1523,29,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4x1IceUHDAXDUsIiwF3BRpCAEKg9BXFI5fIXE~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=e9lwi9RUsb7ltCPKwObA1bqDGBI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-03-30 11:00:00,https://www.tiktok.com/@6567179474205622273/video/7487150203527924999,6567179474205622273,7487150203527924999,VFACTS,vfactsofficial,Thành Phố Ngầm Dưới Kim Tự Tháp Giza: Phát Hiện Chấn Động Hay Trò Lừa Thế Kỷ?! #Vfacts #xuhuong #suthatla #giza #gizapyramids,303,295,353800,8176,603,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oY2Cff7nhgWVDWAIAbpEAlCcsB5FEEbwnPNTAD~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Nm%2BXd7W8B%2BSAuVDHFOn8ZzGd%2FMM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-01-31 22:04:31,https://www.tiktok.com/@7455294340132029461/video/7466095609297014033,7455294340132029461,7466095609297014033,TrungThuySrore,daututuonglai0,Cuộc chạy đua của các ông lớn trước sự thay đổi chóng mặt#moonlitrhythms #pinetwork #pinetworkvietnam ,158,44,69200,1133,187,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMf0c3QABBBESzgfyKDjUnInnEsY15R9OFrEui~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=mLcLmsukKU7WVMS0BsMZAJiMW5Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-10-23 16:51:53,https://www.tiktok.com/@7480604131251323905/video/7564352694744534292,7480604131251323905,7564352694744534292,Ghiền Đưa Tin,ghiendautu..tintuc,#CapCut #tiktoknews ,1,1,5275,50,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAfGMQAJgNjPSORrgFzuIwWnf5kKeG8fOHAqRx~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=VgpXEg7P2XqV4aFSJ3%2FXC22g6lY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-09-23 12:40:00,https://www.tiktok.com/@7229207091243287558/video/7553150653170814215,7229207091243287558,7553150653170814215,Đồ chơi giáo dục STEM 3G Shop,steam_3g,"Phát hiện chấn động: Siêu đô thị cổ Maya bị che giấu hàng thiên niên kỷ Giữa rừng sâu Guatemala, các nhà khoa học vừa vén màn một bí mật chấn động: thành phố Maya khổng lồ hơn 2.000 năm tuổi, từng bị thời gian và rừng rậm nuốt chửng. Với công nghệ LIDAR hiện đại, họ đã phát hiện hơn 1.000 khu định cư, kim tự tháp, sân bóng và hệ thống kênh mương tinh vi – minh chứng cho một nền văn minh vượt trội. Phát hiện này không chỉ viết lại lịch sử người Maya, mà còn mở ra câu hỏi: còn bao nhiêu bí ẩn khác của nhân loại vẫn đang ngủ yên dưới lòng đất? #Maya #KhámPhá #Lidar #Guatemala #KhảoCổ #BíẨnLịchSử #SiêuĐôThịCổ #MayaCivilization #AncientSecrets #KhámPháThếGiới",0,0,268,12,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEASLiqlDIDnfSk5AaFAUSV6pCfpoABEEYglC0~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=7VMEUfz%2FSZFMlRf1cyDYd4X6yUw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-15 10:30:58,https://www.tiktok.com/@7532025184674743314/video/7572789503450975496,7532025184674743314,7572789503450975496,thuythuybds,thuythuybds,Bỏ khung giá đất  một trong những thay đổi  được xem là mang tính địa chấn  trong lịch sử pháp luật đất đai !#thuythuybđsvip #tuvanbatdongsan #timdoitackinhdoanh ,0,2,273,16,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osedQA4YgvArSnNFivAZCGsgMeIPWIffY5M5Lf~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=%2FkpYydNd6JWeq6KXcIoo8jt6UH4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-11-13 18:20:47,https://www.tiktok.com/@7251096421909496837/video/7572168403260165383,7251096421909496837,7572168403260165383,Việt Nam News,vietnamnews99,"Gần 100 cảnh sát bao vây biệt phủ của bà chủ thẩm mỹ viện Mailisa. Phát hiện nhiều thùng tài liệu mật, khui ra sự thật chấn động.",122,30,107300,1577,194,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI6VD3wivAE74fAwABI08wBjviAOiCAOdtAIk1~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=ZH1sIWmkhC0YO2k3ip6OsbG1AMg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
phát hiện chấn động (thay đổi lịch sử),2025-08-07 02:31:33,https://www.tiktok.com/@7500566683070432277/video/7535557436841790728,7500566683070432277,7535557436841790728,TheManh98 Entertainment,themanh98entertainment,"Tưởng đào được mạch nước ngầm, thanh niên kiểm tra thì phát hiện động trời #themanh98entertainment ",1623,406,3900000,33700,2616,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osfZrd0qSAAiYNtIHIsO25Ac99awZ07SBCITiW~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=2lnd3j3YEWDPMKJGWzYG14bWPDI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
thế giới bị [Illuminati/Hội kín] điều khiển,2025-08-07 12:03:02,https://www.tiktok.com/@6881243882735698945/video/7535704685949324564,6881243882735698945,7535704685949324564,Măng - Tư Duy Ngược,mangtuduynguoc,Thế lực ngầm đang điều khiển nhân loại #thelucngam #illuminate #thegioi #nhanloai #thuctinh #tamlinh #huyenbi #mangootd #xuhuong ,6,29,9122,135,18,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/os7CTyiSXEB0bxAAlBSwfUiq0UIbIyJAqj4hMA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=R5OgxLKs7YLWJp8EmGyA6ETCJNY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
thế giới bị [Illuminati/Hội kín] điều khiển,2023-11-17 09:55:17,https://www.tiktok.com/@7039623152608216066/video/7302259211600252167,7039623152608216066,7302259211600252167,KIẾN THỨC KINH TẾ,kienthuckinhte28,HỘI TAM ĐIỂM VÀ ILLUMINATI LÀ HAI CÁI TÊN ĐI VÀO TRUYỀN KỲ CỦA DÂN MẠNG #theanh28 #kienthuckinhte #tiktoknews ,11,11,41200,737,50,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0EB5Xl5DrRMEP9EFtAq7IQDtgeQVJ4B2sfDAs~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Yhw%2BCX7qPebpDe5i8rjb1%2Bii%2F4c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
thế giới bị [Illuminati/Hội kín] điều khiển,2025-11-08 20:06:54,https://www.tiktok.com/@7494238217022915602/video/7570340320546721032,7494238217022915602,7570340320546721032,Tâm An,tuytam0902,"🍁🍁VẠCH TRẦN TOÀN BỘ TỘI ÁC CỦA BĂNG ĐẢNG ILLUMINATI: TÔN THỜ QUỶ SATAN, MƯU ĐỒ LẬT ĐỔ NƯỚC MỸ, LẬT ĐỔ THẾ GIỚI ĐỂ LẬP TRẬT TỰTHẾ GIỚI MỚI, HIẾN TẾ TRẺ EM, TẨY NÃO, KIỂM SOÁT TÂM TRÍ, DÙNG CÁC THIẾT BỊ, CỖ MÁY CÔNG NGHỆ TINH VI GÂY HẠI ĐẾN BÁ TÁNH TOÀN QUẢ ĐỊA CẦU, DÙNG THIẾT BỊ TRA TẤN CỰC KỲ MAN RỢ/ HỌ ĐANG THEO ĐUỔI NGHIÊN CỨU VỀ MỘT LOẠI VIRUS SẼ QUÉT SẠCH MỘT QUỐC GIA CHỈ TRONG VÒNG MỘT VÀI NGÀY. 🌱Phần 3: Công Bố Danh Tính Mật Của 13 Gia Tộc Giàu Có Đứng Đằng Sau Hội Kín Illuminati Nô Lệ Và Độc Tài/ Thực Hành Ma Thuật đen/ Thờ Quỷ Satan. 🌱Phần 4: Giải Mã Sự Thật Đằng Sau Biểu Tượng Con Mắt Quan Sát Và Kim Tự Tháp Của Hội Kín Illuminati. 🌱Phần 5: Bằng Chứng Hội Kín Illuminati Hiến tế Trẻ Em/ Buôn Bán Ma Túy/ Mại Dâm Trẻ em/ Buôn Lậu Súng Đạn/ Thuê Và Bán Các Vụ Ám Sát/ Chi Phối Ngân Hàng/ Dùng Máy EEG Can Thiệp Sóng Não Tín Đồ, Nạn Nhân/ Dùng Máy Gây Sốc Tra Tấn Nạn Nhân/ Dùng Kính Thực Tế Ảo Để Tào Tạo Cách Ám Sát, giết Người/ Dùng Máy Kéo Dãn Cơ Thể Để tra Tấn/ Kế Hoạch Xảo Quyệt Nhằm Lật Đổ Nước Mỹ Qua Lời Kể Của Một Tín Đồ 30   năm rút ra. 🌱Phần 6: Bằng Chứng Hội Kín Illuminati Trang Bị Đầy Đủ Tên Lửa Hạt Nhân Trên không Gian Có Thể Được Vận Hành Từ Trái đất Để Tấn Công Một Quốc Gia Mà Không để Lại Dấu Vết/ Âm Mưu Kích Hoạt Chiến tranh Thế Thế Giới III/ Có Một Thỏa Thuận Với Người Ngoài Hành Tinh: Bắt Nhốt Các cá Nhân Chống Đối Đưa Vào Trại: Những người Này Sẽ Được Bàn Giao Cho Người Ngoài Hành Tinh Để Làm Thí Nghiệm/ Illluminati Sẽ Đảm Bảo Một Trật Tự Thế Giới mới Và Sẽ Thiết Lập Obama Là Người Đứng đầu/ Đặt Máy Haarp Trong Một Căn Hầm Dưới Nước Ở Thái Bình Dương: Máy Này Có khả Năng Tạo Bất Kỳ Thảm Họa Tự Nhiên nào Mà Illuminati Muốn Tạo/ Illuminati Có kế Hoạch Đốt Nạn Nhân Bị Giết/ Bệnh Cúm Tây Ban Nha Năm 1918, Sars Và Dịch H1n1 là Sản Phẩm Của Illuminati/ Họ Đang Theo đuổi Nghiên Cứu Về Một Loại Virus Sẽ Quét sạch Một Quốc Gia Trong Vòng Một Vài ngày/ Qua Lời Kể Của Một Tín Đồ 47 Năm rút chân ra khỏi hội. => Nguồn kênh Youtube TANDILAC OFFICIAL  *** NAM MÔ TÂN DI LẠC VƯƠNG PHÚ QUÝ PHẬT",0,0,135,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIQTGPE9iYKQBTyUPCkAiAxGVPG9AIVIAaB04~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=KYpkKfWEsCqvEMLeoWN8ARlAins%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
