keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@vneconomy.vn,2025-11-19 17:51:26,https://www.tiktok.com/@7126820221386703899/video/7574387353179983112,7126820221386703899,7574387353179983112,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Dập dìu chốt lãi ăn non/Tiền chưa đồng thuận, đà còn chưa lên #batsong #cophieu #chungkhoan #vneconomy",1,1,756,40,0,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocECEfadpgaVDrAIAZkEAGCUoBHFEZgHpfB6AA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=gQTRJACTWA4Jv98fj%2B8XciQP1oQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-19 16:35:00,https://www.tiktok.com/@7126820221386703899/video/7574325946640125200,7126820221386703899,7574325946640125200,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Ấn Độ ra sức mua năng lượng Mỹ để sớm được hạ thuế quan #vneconomy #india #thuequan,0,1,902,56,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4iaA4viAUREpTaAEnhYTyvk5AIBA1AdIxlnA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=sO66TaSdZJPw8stka0XYGY1f5bA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-19 13:51:27,https://www.tiktok.com/@7126820221386703899/video/7574325428261883152,7126820221386703899,7574325428261883152,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Tổng thống Trump để ngỏ khả năng trừng phạt các nước giao thương với Nga #vneconomy #trump #my #nga,1,0,885,30,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oolM0kAAeAJAAfGfJZ26MiQAHLWfadoADwIIGA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=XFXtIlpYihAeXUlcJbFOfEckd8Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-19 08:10:00,https://www.tiktok.com/@7126820221386703899/video/7573989625820187921,7126820221386703899,7573989625820187921,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Hợp tác khai thác đất hiếm với Mỹ, Thái Lan và Malaysia vấp phải phản ứng mạnh trong nước #vneconomy #khoangsan #thailand #malaysia",0,0,1698,74,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0PAIi3IAAAci3lAAul5AaYN4xARETAkrBzwE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=JyA5AkEltszVYLbEMGI7rqhr2TU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-18 22:42:45,https://www.tiktok.com/@7126820221386703899/video/7574091076697427201,7126820221386703899,7574091076697427201,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Kéo bank gồng gánh cả ngày/Cổ tăng cổ giảm loay hoay dòng tiền #vneconomy #cophieu #batsong #chungkhoan,0,0,183,1,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI1k4AA3pAB1BfTcCkFEgODFCHAV3VAIEzfmQJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=XI6O2kQ2TZkD%2Boa86RZyuXWhFQA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-18 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7573989247250681089,7126820221386703899,7573989247250681089,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Nhà đầu tư nước ngoài quay lại mua cổ phiếu Trung Quốc #vneconomy #cophieu #trungquoc,2,0,1868,70,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMABAlv4VIpQfCfAzADDBIqxQHbVEcFgA6GC6t~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=ddtsJSYOQDULox6HmblYMQwl51k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-18 16:05:35,https://www.tiktok.com/@7126820221386703899/video/7573988719712046352,7126820221386703899,7573988719712046352,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Mỹ cảnh báo EU vì chậm hạ thuế quan #vneconomy #my #thuequan #trump,2,1,1931,58,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYFbZAbpHAfiBiMAEkCDAVbCQm4fQ96ACwcgID~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=cIFguFmxwt4mjcZbTc3ov7Odzzc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-18 11:05:00,https://www.tiktok.com/@7126820221386703899/video/7573873270315961617,7126820221386703899,7573873270315961617,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Giới đầu tư giảm mạnh kỳ vọng vào việc Fed hạ lãi suất #vneconomy #laisuat #FED,5,2,12900,278,12,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okMb2pGLi1Q8Ai8AVAQEAgBzZeAGC8B2CIbfVA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=RefCm9y1DUwXJuayaGwmbX91qsU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-18 08:36:33,https://www.tiktok.com/@7126820221386703899/video/7573872925091073281,7126820221386703899,7573872925091073281,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Kho vàng của Trung Quốc có thể lớn gấp đôi báo cáo #vneconomy #giavang #giavanghomnay,0,1,3819,57,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8AHIIQVACPeSABLBAgirGZ2EfzMpJiC1Ab4bA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=5Yv89%2FI%2BjjtnUlMNqlANihdLSLE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-17 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7573642235669990663,7126820221386703899,7573642235669990663,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Microsoft, Amazon ủng hộ Quốc hội Mỹ hạn chế Nvidia xuất khẩu chip sang Trung Quốc #vneconomy #amazon #nvidia",2,2,2980,98,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o08pX2t4AAAuAVyXgIF2GeUD1f1nJ3vEBCCA1Q~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=FOQDJibjM1Pln1jZXchREfCXcyY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-17 17:16:16,https://www.tiktok.com/@7126820221386703899/video/7573636111730265362,7126820221386703899,7573636111730265362,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Ngân hàng Chứng khoán phất cờ Cổ xanh mướt mát, chỉ chờ tiền đua #vneconomy #chungkhoan #cophieu #batsong",1,0,449,31,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooUDcA6AEAqAQeFgpiiAt6vfaX9VCoCG1IBc7I~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=QfdroIfhdLleW%2FDqsjFFZET7V9k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-17 16:10:22,https://www.tiktok.com/@7126820221386703899/video/7573619138250149138,7126820221386703899,7573619138250149138,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Mốc 4.200 USDoz ""khó nhằn"", giá vàng có thể cần tích lũy thêm #vneconomy #giavang #giavanghomnay",1,0,3063,66,2,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMM80AvtKjIA05KABewmEPiiIoAsA0anBSAXBx~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=ptwHIkkIgvSQL6j85pNnx4W7lv8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-17 14:29:50,https://www.tiktok.com/@7126820221386703899/video/7573593195108470024,7126820221386703899,7573593195108470024,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Tạp chí Kinh tế Việt Nam trân trọng giới thiệu ấn phẩm số 46, ra ngày 17/11/2025, với tâm điểm Phát triển thị trường trái phiếu  #vneconomy #tapchikinhte #baomoi",0,1,754,26,2,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8YlvtnIAu3iAOr0lzO5RAaHiAjgagAbBEUAA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=oCpsbxZ4G%2FlmAhUpuEZ%2Baot0mLM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-17 08:10:00,https://www.tiktok.com/@7126820221386703899/video/7572810940916272401,7126820221386703899,7572810940916272401,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,KINH TẾ VIỆT NAM 10 THÁNG 2025: ỔN ĐỊNH TRONG BẤT ĐỊNH PHẦN 3: KIẾN NGHỊ CẢI THIỆN NHỮNG “GAM MÀU TRẦM” #vneconomy #kinhtevietnam #kynguyenmoi,2,1,921,45,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYe1DnfD4I7srlSExDtMAM6AwE1AKEeAFAAvQA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=lU7UQqGgSD8nT8aM%2FYgcMYzfM%2Bo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-16 15:15:00,https://www.tiktok.com/@7126820221386703899/video/7572810557527461121,7126820221386703899,7572810557527461121,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,KINH TẾ VIỆT NAM 10 THÁNG 2025: ỔN ĐỊNH TRONG BẤT ĐỊNH PHẦN 2: DIỄN BIẾN THỊ TRƯỜNG VÀ THÁCH THỨC NỘI TẠI #vneconomy #kinhtevietnam #kynguyenmoi,1,0,1384,46,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocB3wFFCEIAEg3G4AYfdeACAVA3JpDc5BAW0C8~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=FfRV2Df8MfiOZEYjQOXf9uQ4dsg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-16 12:10:00,https://www.tiktok.com/@7126820221386703899/video/7572811501434653968,7126820221386703899,7572811501434653968,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Xu hướng dịch chuyển sản xuất khỏi Trung Quốc sẽ tiếp diễn #vneconomy #trungquoc #sanxuat #congnghiep,0,0,1264,85,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogg1gAfAcGIAeCVACug9EVFEK5AtApYCDkBACG~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=1%2Bl8v%2B7PPEbJoafwQnTmN2TLpr8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-16 09:05:00,https://www.tiktok.com/@7126820221386703899/video/7572809992126860560,7126820221386703899,7572809992126860560,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,KINH TẾ VIỆT NAM 10 THÁNG 2025: ỔN ĐỊNH TRONG BẤT ĐỊNH PHẦN 1: ĐIỂM SÁNG GIỮA BỐI CẢNH VĨ MÔ THẾ GIỚI #vneconomy #kinhtevietnam #kynguyenmoi,2,1,1431,68,5,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogNIXLZfDGDMK4IwjCLAA1QIrAZBAexeEAESAA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=kUckoOCHQBL20QDH3LwPCl8l0YQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-15 19:05:00,https://www.tiktok.com/@7126820221386703899/video/7572809598021684481,7126820221386703899,7572809598021684481,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Vàng giảm giá sau khi Chính phủ Mỹ mở cửa trở lại #vneconomy #giavang #giavanghomnay,6,1,27200,271,19,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owf0IzKABZBjdYOiXBiMyEAmAKAxIwB4AcAOnA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=HWun8ZF434WjIsWCSYUOrehgLto%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-15 15:15:00,https://www.tiktok.com/@7126820221386703899/video/7572807980966513936,7126820221386703899,7572807980966513936,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,THỦ TƯỚNG CHỈ ĐẠO MỞ LUỒNG XANH CHO NHÀ Ở XÃ HỘI - PHẦN 2 #vneconomy #nhaoxahoi #batdongsan,0,0,956,41,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIgZGs2AYglAuBABAAEuxIiwnaiNYcRAEBoAv~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=TER%2Barlc5JbAmTS56UFyhNzFBsU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-15 11:33:32,https://www.tiktok.com/@7126820221386703899/video/7572805302291123457,7126820221386703899,7572805302291123457,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Bản tin Weekly Inside - Tuần 3 tháng 11 💲📈 #vneconomy #chungkhoan #weeklyinside,1,1,53500,66,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oY2AEBAFIEAnAVAgfsCGHJIAShA7DfgCcnyprY~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=mkwH9tFhy7sClO7dmfXTL9UvI1M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-14 18:09:08,https://www.tiktok.com/@7126820221386703899/video/7572536440123329808,7126820221386703899,7572536440123329808,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Hàng về chẳng muốn bán ra/Cung cầu ổn định, chờ quà cuối năm? #vneconomy #chungkhoan #cophieu #batsong",0,0,711,18,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owi0iABDEABiAA47fBAwIXAiC4Xirn2bctpKID~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=a9qKlKBYn%2BJX3OaIGM%2F5RWFn%2BHg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-14 15:17:35,https://www.tiktok.com/@7126820221386703899/video/7572492280842423560,7126820221386703899,7572492280842423560,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Hà Nội sẽ chính thức vận hành camera AI điều khiển giao thông từ tháng 12 #vneconomy #cameraAI #phatnguoi #giaothong,2,0,1340,5,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8IVUUpAugzjm5fWDBEAdFFA0AACLgfgE5CAuT~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=6WNLyxdksVFIULAdLGaqtYVlk%2Bg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-14 10:20:00,https://www.tiktok.com/@7126820221386703899/video/7572386167354592528,7126820221386703899,7572386167354592528,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Chứng khoán Mỹ lập kỷ lục mới, giá dầu lao dốc sau dự báo của OPEC #vneconomy #chungkhoan #OPEC",1,0,2063,53,2,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4ATAfdUDBApFA0CbWEhojEVFCQIfEcg2uV2VA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=nJBoQYHoU0X0euDYIhFOFBxRsCk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-14 08:05:00,https://www.tiktok.com/@7126820221386703899/video/7572132708940369170,7126820221386703899,7572132708940369170,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Nội bộ Fed chia rẽ về việc có nên giảm lãi suất vào tháng 12 hay không #vneconomy #FED #laisuat,0,0,1056,57,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIfp786dAAArAVa8gEFuFnUDOfmABoZEBCCAVI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=XTV01fUg%2Fla8Msn3qY5EzlWd1OQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-13 19:10:00,https://www.tiktok.com/@7126820221386703899/video/7572132283965050130,7126820221386703899,7572132283965050130,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Hãng dầu lửa Nga mắc kẹt tài sản ở nước ngoài vì bị Mỹ trừng phạt #vneconomy #giadau #nga,0,1,2159,61,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogvEnsKKiBAiJNCEAI3A2AApXlewi0UEBBKViA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=O8hzHQnPkpAHqM%2Bfb97Tyc8MafM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-13 16:25:00,https://www.tiktok.com/@7126820221386703899/video/7572112222093102343,7126820221386703899,7572112222093102343,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Giá vàng nhảy lên mốc 4.200 USD/oz #vneconomy #giavang #giavanghomnay,2,0,4793,77,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQkChfYVBgdVDBAIANmEAHCUiBFFE9F7ptpfAA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=LjvS4pdog9tbF6j2WSdoyGAt%2BhM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-13 11:35:09,https://www.tiktok.com/@7126820221386703899/video/7572063861914799368,7126820221386703899,7572063861914799368,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Trung Quốc mở rộng ảnh hưởng trên thị trường vàng toàn cầu  #vneconomy #giavang #giavanghomnay,2,0,3930,37,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osQMkVAeh8vXJJavScfGAJAAQAQfqeAIzA8WWv~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=FWmNshtDZ7bGm67u4T7toNtA%2BmE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-13 07:55:00,https://www.tiktok.com/@7126820221386703899/video/7571797053613804817,7126820221386703899,7571797053613804817,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,THỦ TƯỚNG CHỈ ĐẠO MỞ LUỒNG XANH CHO NHÀ Ở XÃ HỘI - PHẦN 1 #vneconomy #nhaoxahoi #batdongsan,1,0,850,73,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYYreKIATArfmogZEtmZ2qAIGeAyLDAoJEASNQ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=p%2B1HagUmerotsbmHB1d%2F38WvOgY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-12 19:10:00,https://www.tiktok.com/@7126820221386703899/video/7571796056569171216,7126820221386703899,7571796056569171216,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Các hãng xe lớn của Nhật Bản rời bỏ Trung Quốc tìm bến đỗ mới #vneconomy #trungquoc #nhatban,15,1,2164,45,2,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQEUIADArbrKA5GSBLAyef3faioE9IAAgNNFE4~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=YZ%2B3O%2BOzNTR%2ByKhoWMsgliMszWw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-12 17:31:46,https://www.tiktok.com/@7126820221386703899/video/7571784688847605000,7126820221386703899,7571784688847605000,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Ào ào đuổi giá lên cao/Vừa cắt đúng đáy, lại nhào vào mua? #vneconomy #chungkhoan #cophieu #batsong ",0,0,405,14,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owAAChBTizouiYUGaIn4AA0Cz9hIIqEfw0jgQi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=M9B%2Bw%2BqXYgL78DW0%2Bf5vHIdB4HM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-12 16:11:26,https://www.tiktok.com/@7126820221386703899/video/7571763983699545351,7126820221386703899,7571763983699545351,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Giá vàng tiếp tục đi lên nhờ USD giảm, SPDR Gold Trust mua hơn 4 tấn #vneconomy #giavang #giavanghomnay",1,0,4686,45,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4TMeAGUenAGlLWGkzYfyAQJAIpoJFfQAA5TIN~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=g8%2BArCjcrrVuvCLoYYmvSsw7wVU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-12 12:50:00,https://www.tiktok.com/@7126820221386703899/video/7571654325680786706,7126820221386703899,7571654325680786706,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Trung Quốc tăng cường kiểm soát tiền chất của fentanyl #vneconomy #trungquoc #fentanyl,5,1,4166,53,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUAilAycAKAERB5NiA6zdaT2ArIYx3lPAAPoO~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=UUSuiWkPV9fnzxEDlFE%2BxHTPVyA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-12 11:15:00,https://www.tiktok.com/@7126820221386703899/video/7571653559247260935,7126820221386703899,7571653559247260935,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Hàng giá rẻ Trung Quốc đối mặt làn sóng điều tra toàn cầu  #vneconomy #trungquoc #thuongmai #vanhdaiconduong,17,1,4687,89,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4rEffeTtA2rDJAIA92EA9Eo6DJFE9XDSPqyAA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=GZEGhhSqYsLr02hD1CTeps69luA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-12 09:02:00,https://www.tiktok.com/@7126820221386703899/video/7571653315365276946,7126820221386703899,7571653315365276946,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,Xe điện Trung Quốc và mối lo ngại gián điệp công nghệ toàn cầu #vneconomy #xedien #trungquoc,18,1,3842,44,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI5Avb6OAfqEejoSrwNEDC0WoEIcEAFTAAAJfD~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=gu839GWUHWBQfrWt5m2U%2Bmr1f5E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-11 17:30:01,https://www.tiktok.com/@7126820221386703899/video/7571413146951372039,7126820221386703899,7571413146951372039,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Ngân hàng chứng khoán đảo chiều/Cổ xanh mướt mát, tiền liều hay thôi? #vneconomy #chungkhoan #cophieu #batsong",0,0,272,9,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQKBiMOAAYoBw98rAAAKBKfgB3AiTEi0wEbI1X~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=LYdEqRBe%2F6BmktNoBcTPm5ROkrI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-11 15:35:00,https://www.tiktok.com/@7126820221386703899/video/7571379376764325138,7126820221386703899,7571379376764325138,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Nhảy 115 USD/oz nhờ kỳ vọng lãi suất giảm, giá vàng lên đỉnh 2 tuần #vneconomy #giavang #giavanghomnay",2,0,4662,57,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIDSAUARICAEfEErVfV8CG9BPF4GvgubA2AAFp~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=UUcUlPg6QLBUxPJp3Q7HZOZhRAM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vneconomy.vn,2025-11-11 11:15:00,https://www.tiktok.com/@7126820221386703899/video/7571291216235482376,7126820221386703899,7571291216235482376,VnEconomy - Tạp chí Kinh tế VN,vneconomy.vn,"Giá tiêu dùng Trung Quốc tăng trở lại, giảm phát tạm lắng #vneconomy #trungquoc #CPI",1,0,2644,59,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooJwFAefoJIAforAErAHEGLItUAGASSTG0DUEt~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=iG5Yb3Lk1Qfslyh40ecd82Js6vE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
